Node136   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node137   0   0   -1   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node138   0   -1   0   0   -1   -1   0   0   0   0   0   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   -1   0   -1   -1   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   -1   0   0   0   0   0   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   -1   -1   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   -1   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node139   0   0   -1   0   0   0   -1   -1   0   -1   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   -1   0   0   0   -1   0   0   0   -1   0   -1   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node140   0   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node141   0   0   -1   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node142   0   0   0   0   -1   -1   0   0   0   0   0   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node143   0   0   -1   -1   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   -1   0   0   0   0   0   0   -1   0   0   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   -1   0   0   0   0   -1   0   0   -1   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node144   0   -1   0   0   -1   -1   0   0   0   0   0   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   -1   0   -1   -1   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   -1   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   -1   -1   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   -1   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node145   0   0   -1   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node146   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node147   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node148   0   -1   0   0   -1   -1   0   0   0   0   0   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   -1   0   -1   -1   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   -1   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   -1   -1   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   -1   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node149   0   0   -1   0   0   0   -1   -1   0   -1   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   -1   0   0   0   -1   0   0   0   -1   0   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node150   0   0   -1   -1   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   -1   0   0   0   0   0   0   -1   0   0   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   -1   0   0   0   0   -1   0   0   -1   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node151   0   0   -1   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node152   0   0   -1   0   0   0   -1   -1   0   -1   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   -1   0   0   0   -1   0   0   0   -1   0   -1   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node153   0   0   -1   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node154   0   0   -1   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node155   0   0   0   0   -1   -1   0   0   0   0   0   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0;

param C:  Pipe_2_40 Pipe_3_115 Pipe_4_1 Pipe_5_85 Pipe_6_55 Pipe_7_1 Pipe_8_11 Pipe_9_151 Pipe_10_54 Pipe_11_26 Pipe_12_100 Pipe_13_49 Pipe_14_112 Pipe_15_150 Pipe_16_95 Pipe_17_10 Pipe_18_111 Pipe_19_78 Pipe_20_113 Pipe_21_5 Pipe_22_54 Pipe_23_56 Pipe_24_22 Pipe_25_91 Pipe_26_22 Pipe_27_107 Pipe_28_20 Pipe_29_75 Pipe_30_98 Pipe_31_53 Pipe_32_142 Pipe_33_122 Pipe_34_52 Pipe_35_93 Pipe_36_100 Pipe_37_105 Pipe_38_16 Pipe_39_16 Pipe_40_34 Pipe_41_79 Pipe_42_94 Pipe_43_79 Pipe_44_134 Pipe_45_7 Pipe_46_109 Pipe_47_63 Pipe_48_44 Pipe_49_140 Pipe_50_129 Pipe_51_37 Pipe_52_14 Pipe_53_85 Pipe_54_42 Pipe_55_102 Pipe_56_86 Pipe_57_127 Pipe_58_21 Pipe_59_108 Pipe_60_103 Pipe_61_106 Pipe_62_128 Pipe_63_76 Pipe_64_42 Pipe_65_45 Pipe_66_102 Pipe_67_80 Pipe_68_12 Pipe_69_31 Pipe_70_58 Pipe_71_155 Pipe_72_91 Pipe_73_24 Pipe_74_134 Pipe_75_13 Pipe_76_36 Pipe_77_37 Pipe_78_18 Pipe_79_112 Pipe_80_8 Pipe_81_47 Pipe_82_89 Pipe_83_145 Pipe_84_4 Pipe_85_40 Pipe_86_4 Pipe_87_98 Pipe_88_149 Pipe_89_27 Pipe_90_110 Pipe_91_118 Pipe_92_108 Pipe_93_43 Pipe_94_136 Pipe_95_69 Pipe_96_114 Pipe_97_55 Pipe_98_33 Pipe_99_64 Pipe_100_137 Pipe_101_11 Pipe_102_28 Pipe_103_133 Pipe_104_99 Pipe_105_70 Pipe_106_48 Pipe_107_77 Pipe_108_25 Pipe_109_103 Pipe_110_146 Pipe_111_66 Pipe_112_23 Pipe_113_30 Pipe_114_73 Pipe_115_106 Pipe_116_63 Pipe_117_59 Pipe_118_90 Pipe_119_86 Pipe_120_143 Pipe_121_6 Pipe_122_7 Pipe_123_147 Pipe_124_130 Pipe_125_109 Pipe_126_3 Pipe_127_120 Pipe_128_3 Pipe_129_71 Pipe_130_82 Pipe_131_125 Pipe_132_117 Pipe_133_19 Pipe_134_32 Pipe_135_154 Pipe_136_41 Pipe_137_8 Pipe_138_62 Pipe_139_152 Pipe_140_121 Pipe_141_83 Pipe_142_13 Pipe_143_124 Pipe_144_148 Pipe_145_80 Pipe_146_35 Pipe_147_19 Pipe_148_126 Pipe_149_9 Pipe_150_57 Pipe_151_154 Pipe_152_149 Pipe_153_135 Pipe_154_141 Pipe_155_29 Pipe_50_123 Pipe_1_65 Pipe_82_27 Pipe_52_2 Pipe_88_154 Pipe_141_145 Pipe_58_5 Pipe_72_25 Pipe_2_86 Pipe_82_51 Pipe_39_121 Pipe_103_19 Pipe_111_102 Pipe_116_76 Pipe_59_25 Pipe_58_146 Pipe_153_109 Pipe_26_54 Pipe_122_84 Pipe_144_126 Pipe_9_81 Pipe_116_117 Pipe_15_132 Pipe_18_20 Pipe_20_7 Pipe_9_141 Pipe_65_40 Pipe_123_125 Pipe_146_21 Pipe_99_136 Pipe_124_51 Pipe_57_132 Pipe_64_136 Pipe_70_38 Pipe_44_49 Pipe_148_27 Pipe_79_23 Pipe_3_106 Pipe_112_52 Pipe_129_123 Pipe_135_67 Pipe_75_32 Pipe_24_10 Pipe_80_12 Pipe_90_41 Pipe_34_5 :=
'cycle1'   0   0   0   0   -1   0   0   0   0   0   0   -1   0   0   0   0   1   1   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   -1   0   0   0   -1   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   -1   0   1   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   1   0   0   0   0   0   0   0   -1   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
'cycle2'   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
'cycle3'   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
'cycle4'   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
'cycle5'   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
'cycle6'   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
'cycle7'   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
'cycle8'   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
'cycle9'   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
