Node111   0   0   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   0   0   1   0   0   0   0   -1   0   -1   0   0   -1   0   0   0   0   0   -1   0   0   0   -1   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   0   -1   0   0   0   0   -1   -1   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node112   0   0   -1   -1   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   1   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   -1   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   -1   0   0   0   -1   -1   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node113   0   0   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node114   0   0   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   -1   -1   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node115   0   0   0   -1   -1   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   -1   0   0   0   0   0   -1   0   0   -1   0   -1   0   0   0   0   0   -1   0   0   0   0   0   -1   -1   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node116   0   0   0   -1   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node117   0   0   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node118   0   0   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node119   0   0   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node120   0   0   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   0   0   1   0   0   0   0   -1   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   0   -1   0   0   0   0   -1   0   0   -1   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node121   0   0   0   -1   -1   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   -1   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node122   0   0   0   -1   -1   0   0   0   0   -1   0   -1   -1   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   -1   0   0   -1   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node123   0   0   0   -1   -1   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   -1   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   0   -1   0   0   0   -1   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node124   0   0   0   -1   -1   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   -1   -1   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   -1   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   0   -1   -1   0   0   -1   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node125   0   0   0   -1   -1   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   -1   -1   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   -1   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   0   -1   -1   -1   0   -1   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node126   0   0   0   -1   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   -1   -1   0   0   0   0   -1   0   -1   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node127   0   0   0   -1   -1   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node128   0   0   0   -1   -1   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   -1   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   -1   -1   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node129   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node130   0   0   0   -1   -1   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   -1   -1   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   -1   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   0   -1   0   0   0   -1   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node131   0   0   -1   -1   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   1   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   -1   0   0   0   -1   0   0   0   -1   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   -1   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   -1   0   0   0   -1   -1   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node132   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node133   0   0   0   -1   -1   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   -1   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node134   0   -1   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   0   0   1   0   0   0   0   -1   0   -1   0   0   -1   0   0   0   0   0   -1   0   0   0   -1   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   0   -1   0   0   0   0   -1   -1   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node135   0   -1   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   0   0   1   0   0   0   0   -1   0   -1   0   0   -1   0   0   0   0   0   -1   0   0   0   -1   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   0   -1   0   0   0   0   -1   -1   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   -1   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node136   0   0   0   -1   -1   0   -1   0   0   -1   0   -1   -1   0   -1   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   -1   0   -1   0   0   -1   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   -1   0   -1   0   -1   0   0   0   0   0   0   -1   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node137   0   -1   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   0   0   1   0   0   0   0   -1   0   -1   0   0   -1   0   0   0   0   0   -1   -1   0   0   -1   0   0   -1   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   0   -1   0   0   0   0   -1   -1   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node138   0   0   0   -1   -1   0   0   -1   0   0   0   -1   0   0   0   0   0   0   -1   -1   0   0   0   1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   -1   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   -1   0   -1   0   0   0   -1   0   0   -1   0   -1   0   0   0   0   0   -1   0   0   0   0   0   -1   -1   0   0   0   -1   -1   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node139   0   0   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   -1   -1   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   -1   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node140   0   0   0   -1   -1   0   -1   0   0   -1   0   -1   -1   0   -1   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   -1   0   -1   0   0   -1   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   -1   0   -1   0   -1   0   0   0   0   0   0   -1   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node141   0   0   0   -1   -1   0   -1   0   0   -1   0   -1   -1   0   -1   0   0   0   0   0   0   0   0   1   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   0   0   -1   0   -1   0   0   -1   0   0   -1   -1   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   -1   0   -1   0   -1   0   0   0   0   0   0   -1   0   0   0   0   -1   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   -1   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
Node142   0   -1   0   -1   -1   0   0   0   0   0   0   -1   0   0   0   0   0   -1   0   0   0   0   0   1   0   0   0   0   -1   0   -1   0   0   -1   0   0   0   0   0   -1   0   0   0   -1   0   0   -1   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   -1   -1   -1   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   -1   0   0   -1   0   0   -1   0   0   0   0   0   0   0   -1   -1   -1   0   0   -1   0   0   0   0   -1   -1   0   -1   0   0   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   -1   0   0   0   0   0   0   0   0   0   -1   0   -1   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0   0
